Waktu,PM10,PM2.5,SO2,CO,O3,NO2,HC,Critical Component
06 Juli 2023,20.2,61.7,22.9,15.4,25.6,40.4,11.2,PM2.5
07 Juli 2023,19.7,59.6,22.0,14.9,26.2,39.6,10.0,PM2.5
08 Juli 2023,19.2,59.5,21.6,14.7,26.2,39.0,9.5,PM2.5
09 Juli 2023,18.9,59.2,21.5,14.7,27.0,38.9,9.5,PM2.5
10 Juli 2023,20.4,62.0,22.4,15.4,26.2,40.4,11.6,PM2.5
11 Juli 2023,20.0,59.6,22.7,15.3,25.4,40.7,11.6,PM2.5
12 Juli 2023,20.5,60.2,22.8,15.5,24.8,40.9,11.9,PM2.5
13 Juli 2023,20.5,62.6,23.2,15.5,25.8,40.5,11.5,PM2.5
14 Juli 2023,19.8,60.5,22.1,15.0,26.4,39.7,10.2,PM2.5
15 Juli 2023,19.3,59.5,21.8,14.9,26.5,39.1,9.7,PM2.5
16 Juli 2023,19.1,59.2,21.7,14.8,27.0,39.0,9.7,PM2.5
17 Juli 2023,20.5,62.0,22.6,15.5,26.4,40.6,11.8,PM2.5
18 Juli 2023,20.1,60.6,22.9,15.4,25.4,40.9,11.8,PM2.5
19 Juli 2023,20.6,60.2,22.9,15.5,24.8,41.1,12.1,PM2.5
20 Juli 2023,20.6,62.6,23.3,15.6,26.0,40.7,11.7,PM2.5
21 Juli 2023,20.1,60.5,22.3,15.2,26.5,39.9,10.5,PM2.5
22 Juli 2023,19.6,60.5,22.0,15.0,26.5,39.3,10.0,PM2.5
23 Juli 2023,19.4,59.2,21.9,14.9,27.3,39.1,10.0,PM2.5
24 Juli 2023,20.7,62.0,22.7,15.6,26.5,40.7,12.0,PM2.5
25 Juli 2023,20.3,60.6,23.0,15.5,25.6,41.0,12.0,PM2.5
26 Juli 2023,20.8,61.1,23.1,15.7,25.0,41.2,12.3,PM2.5
27 Juli 2023,20.8,62.6,23.5,15.7,26.0,40.8,11.9,PM2.5
28 Juli 2023,20.2,60.5,22.4,15.2,26.7,40.0,10.7,PM2.5
29 Juli 2023,19.7,60.5,22.1,15.1,26.7,39.4,10.2,PM2.5
30 Juli 2023,19.6,59.2,22.0,15.0,27.3,39.3,10.2,PM2.5
31 Juli 2023,20.9,62.0,22.8,15.7,26.7,40.8,12.2,PM2.5
01 Agustus 2023,20.4,60.6,23.1,15.6,25.8,41.1,12.2,PM2.5
02 Agustus 2023,21.0,61.1,23.2,15.8,25.1,41.3,12.5,PM2.5
03 Agustus 2023,21.0,62.6,23.6,15.8,26.2,40.9,12.1,PM2.5
04 Agustus 2023,20.5,60.5,22.5,15.4,26.7,40.1,10.9,PM2.5
05 Agustus 2023,19.9,60.5,22.2,15.2,26.7,39.5,10.4,PM2.5
06 Agustus 2023,19.8,60.2,22.1,15.1,27.5,39.4,10.4,PM2.5
07 Agustus 2023,21.1,62.0,22.9,15.8,26.7,40.9,12.4,PM2.5
08 Agustus 2023,20.6,60.6,23.2,15.7,26.0,41.2,12.4,PM2.5
09 Agustus 2023,21.1,61.1,23.3,15.9,25.2,41.4,12.7,PM2.5
10 Agustus 2023,21.2,63.6,23.7,15.9,26.2,41.0,12.3,PM2.5
11 Agustus 2023,20.6,60.5,22.6,15.5,26.8,40.2,11.1,PM2.5
12 Agustus 2023,20.1,60.5,22.3,15.3,26.8,39.6,10.6,PM2.5
13 Agustus 2023,20.0,60.2,22.2,15.2,27.5,39.5,10.6,PM2.5
14 Agustus 2023,21.2,63.0,23.0,15.9,26.8,41.0,12.6,PM2.5
15 Agustus 2023,20.7,60.6,23.3,15.8,26.0,41.3,12.6,PM2.5
16 Agustus 2023,21.3,62.1,23.4,16.0,25.4,41.5,12.9,PM2.5
17 Agustus 2023,21.3,63.6,23.8,16.0,26.4,41.1,12.5,PM2.5
18 Agustus 2023,20.8,60.5,22.7,15.6,26.8,40.3,11.3,PM2.5
19 Agustus 2023,20.2,61.5,22.4,15.4,26.8,39.7,10.8,PM2.5
20 Agustus 2023,20.2,60.2,22.3,15.3,27.7,39.6,10.8,PM2.5
21 Agustus 2023,21.4,63.0,23.1,16.0,26.8,41.1,12.8,PM2.5
22 Agustus 2023,20.9,61.6,23.4,15.9,26.2,41.4,12.8,PM2.5
23 Agustus 2023,21.4,62.1,23.5,16.1,25.4,41.6,13.1,PM2.5
24 Agustus 2023,21.5,63.6,23.9,16.1,26.4,41.2,12.7,PM2.5
25 Agustus 2023,20.9,61.5,22.8,15.7,27.0,40.4,11.5,PM2.5
26 Agustus 2023,20.4,61.5,22.5,15.5,27.0,39.8,11.0,PM2.5
27 Agustus 2023,20.4,61.2,22.4,15.4,27.7,39.7,11.0,PM2.5
28 Agustus 2023,21.5,63.0,23.2,16.1,27.0,41.2,13.0,PM2.5
29 Agustus 2023,21.0,61.6,23.5,16.0,26.2,41.5,13.0,PM2.5
30 Agustus 2023,21.6,63.1,23.6,16.2,25.6,41.7,13.3,PM2.5
31 Agustus 2023,21.6,64.6,24.0,16.2,26.5,41.3,12.9,PM2.5
01 September 2023,21.1,61.5,22.9,15.8,27.0,40.5,11.7,PM2.5
02 September 2023,20.5,61.5,22.6,15.6,27.0,39.9,11.2,PM2.5
03 September 2023,20.6,61.2,22.5,15.5,27.9,39.8,11.2,PM2.5
04 September 2023,21.7,64.0,23.3,16.2,27.0,41.3,13.2,PM2.5
05 September 2023,21.2,62.6,23.6,16.1,26.4,41.6,13.2,PM2.5
06 September 2023,21.7,63.1,23.7,16.3,25.6,41.8,13.5,PM2.5
07 September 2023,21.8,64.6,24.1,16.3,26.7,41.4,13.1,PM2.5
08 September 2023,21.2,62.5,23.0,15.9,27.2,40.6,11.9,PM2.5
09 September 2023,20.7,61.5,22.7,15.7,27.2,40.0,11.4,PM2.5
10 September 2023,20.8,61.2,22.6,15.6,27.9,39.9,11.4,PM2.5
11 September 2023,21.8,64.0,23.4,16.3,27.2,41.4,13.4,PM2.5
12 September 2023,21.3,62.6,23.7,16.2,26.4,41.7,13.4,PM2.5
13 September 2023,21.9,64.1,23.8,16.4,25.8,41.9,13.7,PM2.5
14 September 2023,21.9,64.6,24.2,16.4,26.7,41.5,13.3,PM2.5
15 September 2023,21.4,62.5,23.1,16.0,27.2,40.7,12.1,PM2.5
16 September 2023,20.8,62.5,22.8,15.8,27.2,40.1,11.6,PM2.5
17 September 2023,21.0,61.2,22.7,15.7,28.0,40.0,11.6,PM2.5
18 September 2023,22.0,65.0,23.5,16.4,27.3,41.5,13.6,PM2.5
19 September 2023,21.5,63.6,23.8,16.3,26.5,41.8,13.6,PM2.5
20 September 2023,22.0,64.1,23.9,16.5,25.8,42.0,13.9,PM2.5
21 September 2023,22.1,65.6,24.3,16.5,26.8,41.6,13.5,PM2.5
22 September 2023,21.5,63.5,23.2,16.1,27.3,40.8,12.3,PM2.5
23 September 2023,21.0,62.5,22.9,15.9,27.3,40.2,11.8,PM2.5
24 September 2023,21.1,62.2,22.8,15.8,28.0,40.1,11.8,PM2.5
25 September 2023,22.1,65.0,23.6,16.5,27.3,41.6,13.8,PM2.5
26 September 2023,21.6,63.6,23.9,16.4,26.5,41.9,13.8,PM2.5
27 September 2023,22.2,65.1,24.0,16.6,26.0,42.1,14.1,PM2.5
28 September 2023,22.2,65.6,24.4,16.6,26.8,41.7,13.7,PM2.5
29 September 2023,21.7,63.5,23.3,16.2,27.5,40.9,12.5,PM2.5
30 September 2023,21.1,63.5,23.0,16.0,27.5,40.3,12.0,PM2.5
01 Oktober 2023,21.3,62.2,22.9,15.9,28.2,40.2,12.0,PM2.5
02 Oktober 2023,22.3,66.0,23.7,16.6,27.5,41.7,14.0,PM2.5
03 Oktober 2023,21.8,64.6,24.0,16.5,26.7,42.0,14.0,PM2.5
04 Oktober 2023,22.3,65.1,24.1,16.7,26.0,42.2,14.3,PM2.5
05 Oktober 2023,22.4,66.6,24.5,16.7,27.0,41.8,13.9,PM2.5
06 Oktober 2023,21.8,64.5,23.4,16.3,27.5,41.0,12.7,PM2.5
07 Oktober 2023,21.3,63.5,23.1,16.1,27.5,40.4,12.2,PM2.5
08 Oktober 2023,21.4,63.2,23.0,16.0,28.2,40.3,12.2,PM2.5
09 Oktober 2023,22.4,66.0,23.8,16.7,27.5,41.8,14.2,PM2.5
10 Oktober 2023,21.9,64.6,24.1,16.6,26.7,42.1,14.2,PM2.5
11 Oktober 2023,22.5,66.1,24.2,16.8,26.2,42.3,14.5,PM2.5
12 Oktober 2023,22.5,66.6,24.6,16.8,27.0,41.9,14.1,PM2.5
13 Oktober 2023,22.0,64.5,23.5,16.4,27.6,41.1,12.9,PM2.5
14 Oktober 2023,21.4,64.5,23.2,16.2,27.6,40.5,12.4,PM2.5
15 Oktober 2023,21.6,63.2,23.1,16.1,28.4,40.4,12.4,PM2.5
16 Oktober 2023,22.6,67.0,23.9,16.8,27.6,41.9,14.4,PM2.5
17 Oktober 2023,22.1,65.6,24.2,16.7,26.8,42.2,14.4,PM2.5
18 Oktober 2023,22.6,66.1,24.3,16.9,26.2,42.4,14.7,PM2.5
19 Oktober 2023,22.7,67.6,24.7,16.9,27.1,42.0,14.3,PM2.5
20 Oktober 2023,22.1,65.5,23.6,16.5,27.6,41.2,13.1,PM2.5
21 Oktober 2023,21.6,64.5,23.3,16.3,27.6,40.6,12.6,PM2.5
22 Oktober 2023,21.7,64.2,23.2,16.2,28.4,40.5,12.6,PM2.5
23 Oktober 2023,22.7,67.0,24.0,16.9,27.6,42.0,14.6,PM2.5
24 Oktober 2023,22.2,65.6,24.3,16.8,26.8,42.3,14.6,PM2.5
25 Oktober 2023,22.8,67.1,24.4,17.0,26.4,42.5,14.9,PM2.5
26 Oktober 2023,22.8,67.6,24.8,17.0,27.1,42.1,14.5,PM2.5
27 Oktober 2023,22.3,65.5,23.7,16.6,27.8,41.3,13.3,PM2.5
28 Oktober 2023,21.7,65.5,23.4,16.4,27.8,40.7,12.8,PM2.5
29 Oktober 2023,21.9,64.2,23.3,16.3,28.5,40.6,12.8,PM2.5
30 Oktober 2023,22.9,68.0,24.1,17.0,27.8,42.1,14.8,PM2.5
31 Oktober 2023,22.4,66.6,24.4,16.9,27.0,42.4,14.8,PM2.5
01 November 2023,22.9,67.1,24.5,17.1,26.4,42.6,15.1,PM2.5
02 November 2023,23.0,68.6,24.9,17.1,27.3,42.2,14.7,PM2.5
03 November 2023,22.4,66.5,23.8,16.7,27.8,41.4,13.5,PM2.5
04 November 2023,21.9,65.5,23.5,16.5,27.8,40.8,13.0,PM2.5
05 November 2023,22.0,65.2,23.4,16.4,28.7,40.7,13.0,PM2.5
06 November 2023,23.0,68.0,24.2,17.1,27.8,42.2,15.0,PM2.5
07 November 2023,22.5,66.6,24.5,17.0,27.0,42.5,15.0,PM2.5
08 November 2023,23.1,68.1,24.6,17.2,26.6,42.7,15.3,PM2.5
09 November 2023,23.1,68.6,25.0,17.2,27.3,42.3,14.9,PM2.5
10 November 2023,22.6,66.5,23.9,16.8,28.0,41.5,13.7,PM2.5
11 November 2023,22.0,66.5,23.6,16.6,28.0,40.9,13.2,PM2.5
12 November 2023,22.2,65.2,23.5,16.5,28.7,40.8,13.2,PM2.5
13 November 2023,23.2,69.0,24.3,17.2,27.8,42.3,15.2,PM2.5
14 November 2023,22.7,67.6,24.6,17.1,27.1,42.6,15.2,PM2.5
15 November 2023,23.2,68.1,24.7,17.3,26.6,42.8,15.5,PM2.5
16 November 2023,23.3,69.6,25.1,17.3,27.4,42.4,15.1,PM2.5
17 November 2023,22.7,67.5,24.0,16.9,28.0,41.6,13.9,PM2.5
18 November 2023,22.2,66.5,23.7,16.7,28.0,41.0,13.4,PM2.5
19 November 2023,22.3,66.2,23.6,16.6,28.9,40.9,13.4,PM2.5
20 November 2023,23.3,69.0,24.4,17.3,28.0,42.4,15.4,PM2.5
21 November 2023,22.8,67.6,24.7,17.2,27.1,42.7,15.4,PM2.5
22 November 2023,23.4,69.1,24.8,17.4,26.8,42.9,15.7,PM2.5
23 November 2023,23.4,69.6,25.2,17.4,27.4,42.5,15.3,PM2.5
24 November 2023,22.9,67.5,24.1,17.0,28.2,41.7,14.1,PM2.5
25 November 2023,22.3,67.5,23.8,16.8,28.2,41.1,13.6,PM2.5
26 November 2023,22.5,66.2,23.7,16.7,28.9,41.0,13.6,PM2.5
27 November 2023,23.5,70.0,24.5,17.4,28.0,42.5,15.6,PM2.5
28 November 2023,23.0,68.6,24.8,17.3,27.3,42.8,15.6,PM2.5
29 November 2023,23.5,69.1,24.9,17.5,26.8,43.0,15.9,PM2.5
30 November 2023,23.6,70.6,25.3,17.5,27.6,42.6,15.5,PM2.5
01 Desember 2023,23.0,68.5,24.2,17.1,28.2,41.8,14.3,PM2.5
02 Desember 2023,22.5,67.5,23.9,16.9,28.2,41.2,13.8,PM2.5
03 Desember 2023,22.6,67.2,23.8,16.8,29.0,41.1,13.8,PM2.5
04 Desember 2023,23.6,70.0,24.6,17.5,28.2,42.6,15.8,PM2.5
05 Desember 2023,23.1,68.6,24.9,17.4,27.3,42.9,15.8,PM2.5
06 Desember 2023,23.7,70.1,25.0,17.6,27.0,43.1,16.1,PM2.5
07 Desember 2023,23.7,70.6,25.4,17.6,27.6,42.7,15.7,PM2.5
08 Desember 2023,23.2,68.5,24.3,17.2,28.4,41.9,14.5,PM2.5
09 Desember 2023,22.6,68.5,24.0,17.0,28.4,41.3,14.0,PM2.5
10 Desember 2023,22.8,67.2,23.9,16.9,29.0,41.2,14.0,PM2.5
11 Desember 2023,23.8,71.0,24.7,17.6,28.2,42.7,16.0,PM2.5
12 Desember 2023,23.3,69.6,25.0,17.5,27.5,43.0,16.0,PM2.5
13 Desember 2023,23.8,70.1,25.1,17.7,27.0,43.2,16.3,PM2.5
14 Desember 2023,23.9,71.6,25.5,17.7,27.8,42.8,15.9,PM2.5
15 Desember 2023,23.3,69.5,24.4,17.3,28.4,42.0,14.7,PM2.5
16 Desember 2023,22.8,68.5,24.1,17.1,28.4,41.4,14.2,PM2.5
17 Desember 2023,22.9,68.2,24.0,17.0,29.2,41.3,14.2,PM2.5
18 Desember 2023,24.0,71.0,24.8,17.7,28.4,42.8,16.2,PM2.5
19 Desember 2023,23.4,69.6,25.1,17.6,27.5,43.1,16.2,PM2.5
20 Desember 2023,16.8,46.4,56.7,10.8,22.4,27.4,20.6,SO2
21 Desember 2023,17.6,47.3,59.0,11.9,20.5,25.4,22.7,SO2
22 Desember 2023,18.3,49.1,50.1,11.0,29.8,26.2,17.9,SO2
23 Desember 2023,19.7,50.8,4.6,10.3,54.8,0.0,2.4,O3
24 Desember 2023,14.7,40.0,10.0,0.0,57.0,0.0,0.0,O3
25 Desember 2023,21.5,48.3,0.0,9.8,56.3,0.0,0.0,O3
26 Desember 2023,46.0,79.6,11.5,14.4,58.0,0.0,4.6,PM2.5
27 Desember 2023,24.2,55.2,0.0,11.0,56.0,0.0,1.5,O3
28 Desember 2023,16.9,44.0,0.0,10.9,56.0,0.0,2.7,O3
29 Desember 2023,27.0,58.3,0.0,14.1,56.5,0.0,1.8,PM2.5
30 Desember 2023,18.7,46.5,0.0,12.5,57.0,0.0,0.9,O3
31 Desember 2023,14.2,37.8,0.0,11.1,56.8,0.0,0.0,O3